datetime,Temperature,Current
2023-04-13 11:45:50,30.8,68.2
2023-04-13 11:46:00,30.7,68.2
2023-04-13 11:46:10,30.8,70.6
2023-04-13 11:46:50,30.7,68.2
2023-04-13 11:47:10,30.9,68.2
2023-04-13 11:47:30,30.7,66.1
2023-04-13 11:47:50,30.9,69.6
2023-04-13 11:48:00,31.0,71.7
2023-04-13 11:48:10,30.8,67.9
2023-04-13 11:48:40,30.9,67.9
2023-04-13 11:48:50,30.8,70.3
2023-04-13 11:49:00,30.9,70.3
2023-04-13 11:49:20,30.8,67.8
2023-04-13 11:49:30,30.7,67.8
2023-04-13 11:49:40,30.8,70.9
2023-04-13 11:50:10,30.7,66.9
2023-04-13 11:50:20,30.9,69.1
2023-04-13 11:50:40,30.8,69.1
2023-04-13 11:51:00,30.6,66.4
2023-04-13 11:51:10,30.7,69.1
2023-04-13 11:51:30,30.8,69.1
2023-04-13 11:52:00,30.9,69.1
2023-04-13 11:52:20,30.8,69.1
2023-04-13 11:52:30,30.9,69.1
2023-04-13 11:52:50,30.8,69.1
2023-04-13 11:53:00,30.9,69.1
2023-04-13 11:53:10,30.8,69.1
2023-04-13 11:53:20,30.9,69.1
2023-04-13 11:53:30,30.7,69.1
2023-04-13 11:53:40,30.8,69.1
2023-04-13 11:54:00,30.9,69.1
2023-04-13 11:55:10,30.8,66.1
2023-04-13 11:55:20,30.7,68.9
2023-04-13 11:55:30,30.9,68.9
2023-04-13 11:56:00,30.8,68.9
2023-04-13 11:56:20,30.9,68.9
2023-04-13 11:56:30,31.0,68.9
2023-04-13 11:56:50,31.1,71.1
2023-04-13 11:57:10,31.0,68.4
2023-04-13 11:57:20,30.9,68.4
2023-04-13 11:57:30,31.0,68.4
2023-04-13 11:57:40,30.9,68.4
2023-04-13 11:58:10,31.0,68.4
2023-04-13 11:58:20,30.8,68.4
2023-04-13 11:58:30,30.9,68.4
2023-04-13 11:58:50,30.8,68.4
2023-04-13 11:59:00,31.0,68.4
2023-04-13 11:59:10,31.2,70.9
2023-04-13 11:59:20,31.0,70.9
2023-04-13 11:59:30,30.8,67.8
2023-04-13 11:59:40,30.9,67.8
2023-04-13 11:59:50,31.1,70.3
2023-04-13 12:00:30,31.0,69.8
2023-04-13 12:00:40,30.9,67.2
2023-04-13 12:00:50,31.1,71.9
2023-04-13 12:01:00,30.9,71.9
2023-04-13 12:01:10,31.0,69.7
2023-04-13 12:01:20,31.1,72.0
2023-04-13 12:01:30,30.9,67.8
2023-04-13 12:01:40,31.1,67.8
2023-04-13 12:01:50,31.0,71.2
2023-04-13 12:02:00,30.9,68.4
2023-04-13 12:02:10,31.0,71.5
2023-04-13 12:02:50,30.9,67.2
2023-04-13 12:03:00,31.0,70.2
2023-04-13 12:03:20,30.9,70.2
2023-04-13 12:03:30,31.1,73.3
2023-04-13 12:03:40,31.2,71.1
2023-04-13 12:03:50,31.1,71.1
2023-04-13 12:04:40,31.2,68.8
2023-04-13 12:04:50,31.1,68.8
2023-04-13 12:05:00,31.0,71.0
2023-04-13 12:05:30,31.1,71.0
2023-04-13 12:05:40,31.0,71.0
2023-04-13 12:07:00,31.1,69.2
2023-04-13 12:07:10,31.0,69.2
2023-04-13 12:07:20,31.1,69.2
2023-04-13 12:07:30,31.0,69.2
2023-04-13 12:08:00,31.1,69.2
2023-04-13 12:08:10,31.2,69.2
2023-04-13 12:08:20,31.0,69.2
2023-04-13 12:08:40,31.1,69.2
2023-04-13 12:08:50,31.2,69.2
2023-04-13 12:09:00,31.1,72.5
2023-04-13 12:09:20,31.2,69.8
2023-04-13 12:09:30,31.1,69.8
2023-04-13 12:09:40,31.3,69.8
2023-04-13 12:09:50,31.2,73.2
2023-04-13 12:10:20,31.1,70.4
2023-04-13 12:10:40,31.2,70.4
2023-04-13 12:10:50,31.1,70.4
2023-04-13 12:11:10,31.0,70.4
2023-04-13 12:11:20,31.1,70.4
2023-04-13 12:11:30,31.3,70.4
2023-04-13 12:11:50,31.1,70.4
2023-04-13 12:12:00,31.2,70.4
2023-04-13 12:12:20,31.0,70.4
2023-04-13 12:12:30,31.2,70.4
2023-04-13 12:12:50,31.3,70.4
2023-04-13 12:13:20,31.2,70.5
2023-04-13 12:13:40,31.0,70.5
2023-04-13 12:14:00,30.9,68.2
2023-04-13 12:14:20,31.0,68.2
2023-04-13 12:14:30,31.2,73.2
2023-04-13 12:14:40,31.3,70.4
2023-04-13 12:15:10,31.4,72.7
2023-04-13 12:15:20,31.3,72.7
2023-04-13 12:15:30,31.2,70.2
2023-04-13 12:16:00,31.3,72.4
2023-04-13 12:16:10,31.2,72.4
2023-04-13 12:16:20,31.3,72.4
2023-04-13 12:16:30,31.2,72.4
2023-04-13 12:16:50,31.3,70.0
2023-04-13 12:17:00,31.1,70.0
2023-04-13 12:17:30,31.2,70.0
2023-04-13 12:17:40,31.3,72.6
2023-04-13 12:17:50,31.2,72.6
2023-04-13 12:18:00,31.1,70.1
2023-04-13 12:18:20,31.5,72.7
2023-04-13 12:18:30,31.3,72.7
2023-04-13 12:18:50,31.4,72.7
2023-04-13 12:19:00,31.3,72.7
2023-04-13 12:19:30,31.4,70.5
2023-04-13 12:19:40,31.2,70.5
2023-04-13 12:20:10,31.1,70.5
2023-04-13 12:20:20,31.2,70.5
2023-04-13 12:20:30,31.1,70.5
2023-04-13 12:20:50,31.2,72.6
2023-04-13 12:21:00,31.3,72.6
2023-04-13 12:21:20,31.2,72.6
2023-04-13 12:21:30,31.4,72.6
2023-04-13 12:21:40,31.3,72.6
2023-04-13 12:21:50,31.2,69.6
2023-04-13 12:22:10,31.4,72.3
2023-04-13 12:22:20,31.3,69.3
2023-04-13 12:22:30,31.2,69.3
2023-04-13 12:22:40,31.3,72.7
2023-04-13 12:22:50,31.4,72.7
2023-04-13 12:23:10,31.3,72.7
2023-04-13 12:23:30,31.5,74.9
2023-04-13 12:23:40,31.4,70.3
2023-04-13 12:23:50,31.5,70.3
2023-04-13 12:24:00,31.4,70.3
2023-04-13 12:24:10,31.3,73.6
2023-04-13 12:25:30,31.4,72.9
2023-04-13 12:25:40,31.3,70.8
2023-04-13 12:26:00,31.2,70.8
2023-04-13 12:26:10,31.4,73.2
2023-04-13 12:26:30,31.3,71.1
2023-04-13 12:26:40,31.1,71.1
2023-04-13 12:26:50,31.2,71.1
2023-04-13 12:27:00,31.1,71.1
2023-04-13 12:27:10,31.4,76.3
2023-04-13 12:27:40,31.3,73.1
2023-04-13 12:27:50,31.4,73.1
2023-04-13 12:28:00,31.5,73.1
2023-04-13 12:28:10,31.6,73.1
2023-04-13 12:28:40,31.7,73.1
2023-04-13 12:28:50,31.5,73.1
2023-04-13 12:29:00,31.4,73.1
2023-04-13 12:29:10,31.5,73.1
2023-04-13 12:29:20,31.4,73.1
2023-04-13 12:29:40,31.3,70.3
2023-04-13 12:30:50,31.4,73.6
2023-04-13 12:31:00,31.5,76.2
2023-04-13 12:31:10,31.6,76.2
2023-04-13 12:31:20,31.5,73.5
2023-04-13 12:31:50,31.6,73.5
2023-04-13 12:32:00,31.5,73.5
2023-04-13 12:32:10,31.4,71.0
2023-04-13 12:32:20,31.3,71.0
2023-04-13 12:32:30,31.5,73.5
2023-04-13 12:32:50,31.4,73.5
2023-04-13 12:33:00,31.1,68.6
2023-04-13 12:33:10,31.2,71.4
2023-04-13 12:33:20,31.4,73.5
2023-04-13 12:33:30,31.3,73.5
2023-04-13 12:33:50,31.2,72.9
2023-04-13 12:34:00,31.3,72.9
2023-04-13 12:34:20,31.4,72.9
2023-04-13 12:34:30,31.5,72.9
2023-04-13 12:34:40,31.4,72.9
2023-04-13 12:34:50,31.5,72.9
2023-04-13 12:35:10,31.4,72.9
2023-04-13 12:35:20,31.6,72.9
2023-04-13 12:35:30,31.5,75.3
2023-04-13 12:36:20,31.4,72.5
2023-04-13 12:36:30,31.5,72.5
2023-04-13 12:37:10,31.7,75.8
2023-04-13 12:37:20,31.5,75.8
2023-04-13 12:37:30,31.6,73.1
2023-04-13 12:37:40,31.5,73.1
2023-04-13 12:37:50,31.6,73.1
2023-04-13 12:38:20,31.5,73.1
2023-04-13 12:38:40,31.4,70.2
2023-04-13 12:39:10,31.5,72.3
2023-04-13 12:39:30,31.4,72.3
2023-04-13 12:39:40,31.5,72.3
2023-04-13 12:39:50,31.4,72.3
2023-04-13 12:40:00,31.3,72.3
2023-04-13 12:40:10,31.4,72.3
2023-04-13 12:40:20,31.5,72.3
2023-04-13 12:40:40,31.4,72.3
2023-04-13 12:41:00,31.5,72.3
2023-04-13 12:41:20,31.6,74.9
2023-04-13 12:41:30,31.4,72.5
2023-04-13 12:41:40,31.5,72.5
2023-04-13 12:41:50,31.4,72.5
2023-04-13 12:42:00,31.5,72.5
2023-04-13 12:42:20,31.4,72.5
2023-04-13 12:42:30,31.5,72.5
2023-04-13 12:42:40,31.6,72.5
2023-04-13 12:43:10,31.4,73.0
2023-04-13 12:43:40,31.3,70.5
2023-04-13 12:44:50,31.6,74.7
2023-04-13 12:45:00,31.5,74.7
2023-04-13 12:45:20,31.3,70.2
2023-04-13 12:45:30,31.4,72.4
2023-04-13 12:45:40,31.3,72.4
2023-04-13 12:45:50,31.4,72.4
2023-04-13 12:46:10,31.5,75.2
2023-04-13 12:46:30,31.4,75.2
2023-04-13 12:46:40,31.5,75.2
2023-04-13 12:47:10,31.4,71.2
2023-04-13 12:47:40,31.3,72.7
2023-04-13 12:48:00,31.5,72.7
2023-04-13 12:48:20,31.4,72.7
2023-04-13 12:48:40,31.5,72.7
2023-04-13 12:48:50,31.7,72.7
2023-04-13 12:49:00,31.5,72.7
2023-04-13 12:49:10,31.4,72.7
2023-04-13 12:49:20,31.5,72.7
2023-04-13 12:49:30,31.4,72.7
2023-04-13 12:49:50,31.3,70.5
2023-04-13 12:50:00,31.2,70.5
2023-04-13 12:50:40,31.4,73.6
2023-04-13 12:50:50,31.3,73.6
2023-04-13 12:51:30,31.4,71.5
2023-04-13 12:51:40,31.5,74.4
2023-04-13 12:51:50,31.6,74.4
2023-04-13 12:52:10,31.4,74.4
2023-04-13 12:52:30,31.3,71.3
2023-04-13 12:52:40,31.2,71.3
2023-04-13 12:52:50,31.4,71.3
2023-04-13 12:53:00,31.3,71.3
2023-04-13 12:53:20,31.4,71.3
2023-04-13 12:53:30,31.3,71.3
2023-04-13 12:53:50,31.4,73.9
2023-04-13 12:54:20,31.5,73.9
2023-04-13 12:54:30,31.4,70.5
2023-04-13 12:54:40,31.3,70.5
2023-04-13 12:55:00,31.4,70.5
2023-04-13 12:55:30,31.5,73.2
2023-04-13 12:55:50,31.4,73.2
2023-04-13 12:56:10,31.5,73.2
2023-04-13 12:56:20,31.6,75.5
2023-04-13 12:57:00,31.5,72.4
2023-04-13 12:57:30,31.4,72.4
2023-04-13 12:57:40,31.3,69.8
2023-04-13 12:57:50,31.4,72.0
2023-04-13 12:58:00,31.3,72.0
2023-04-13 12:58:30,31.4,72.0
2023-04-13 12:58:50,31.5,72.0
2023-04-13 12:59:10,31.4,74.2
2023-04-13 12:59:20,31.5,74.2
2023-04-13 12:59:30,31.3,70.7
2023-04-13 13:00:00,31.4,72.1
2023-04-13 13:00:20,31.3,72.1
2023-04-13 13:00:40,31.4,72.1
2023-04-13 13:01:10,31.2,72.1
2023-04-13 13:01:20,31.4,74.6
2023-04-13 13:01:30,31.5,74.6
2023-04-13 13:01:50,31.4,74.6
2023-04-13 13:02:00,31.3,72.1
2023-04-13 13:02:10,31.2,72.1
2023-04-13 13:02:20,31.3,72.1
2023-04-13 13:02:30,31.2,72.1
2023-04-13 13:03:20,31.1,70.4
2023-04-13 13:03:30,31.2,73.8
2023-04-13 13:03:40,31.4,73.8
2023-04-13 13:03:50,31.2,71.5
2023-04-13 13:04:00,31.1,71.5
2023-04-13 13:04:20,31.3,74.5
2023-04-13 13:04:40,31.4,71.8
2023-04-13 13:04:50,31.3,71.8
2023-04-13 13:05:00,31.2,71.8
2023-04-13 13:05:10,31.3,71.8
2023-04-13 13:05:20,31.2,73.9
2023-04-13 13:05:40,31.3,69.9
2023-04-13 13:05:50,31.2,69.9
2023-04-13 13:06:50,31.3,71.6
2023-04-13 13:07:00,31.2,71.6
2023-04-13 13:07:30,31.1,71.6
2023-04-13 13:07:40,31.2,71.6
2023-04-13 13:08:40,31.3,72.6
2023-04-13 13:09:00,31.4,72.6
2023-04-13 13:09:10,31.3,72.6
2023-04-13 13:09:20,31.2,70.3
2023-04-13 13:09:30,31.1,70.3
2023-04-13 13:09:50,31.2,70.3
2023-04-13 13:10:10,31.1,68.2
2023-04-13 13:10:30,31.2,72.1
2023-04-13 13:10:40,31.3,72.1
2023-04-13 13:10:50,31.2,72.1
2023-04-13 13:11:10,31.4,72.1
2023-04-13 13:11:30,31.5,74.7
2023-04-13 13:11:50,31.3,71.0
2023-04-13 13:12:20,31.1,68.7
2023-04-13 13:12:40,31.2,68.7
2023-04-13 13:12:50,31.0,70.9
2023-04-13 13:13:00,31.1,70.9
2023-04-13 13:13:10,31.3,70.9
2023-04-13 13:13:20,31.1,70.9
2023-04-13 13:13:40,31.2,70.9
2023-04-13 13:13:50,31.1,70.9
2023-04-13 13:14:00,31.0,70.9
2023-04-13 13:14:10,31.2,70.9
2023-04-13 13:14:30,31.1,68.7
2023-04-13 13:14:50,31.2,71.3
2023-04-13 13:15:00,31.1,71.3
2023-04-13 13:15:10,31.3,71.3
2023-04-13 13:15:20,31.1,71.3
2023-04-13 13:15:50,31.2,71.3
2023-04-13 13:16:00,31.3,74.0
2023-04-13 13:16:10,31.1,74.0
2023-04-13 13:16:20,31.3,74.0
2023-04-13 13:16:30,31.2,71.2
2023-04-13 13:16:50,31.1,71.2
2023-04-13 13:17:00,31.0,68.9
2023-04-13 13:17:20,31.2,72.5
2023-04-13 13:17:30,31.3,72.5
2023-04-13 13:17:50,31.2,72.5
2023-04-13 13:18:00,31.0,72.5
2023-04-13 13:18:20,30.9,68.3
2023-04-13 13:18:40,31.0,72.1
2023-04-13 13:19:00,31.1,72.1
2023-04-13 13:19:30,31.2,72.1
2023-04-13 13:19:40,31.1,72.1
2023-04-13 13:19:50,31.0,72.1
2023-04-13 13:20:10,31.1,72.1
2023-04-13 13:20:20,30.9,69.6
2023-04-13 13:20:30,31.0,69.6
2023-04-13 13:20:40,31.1,69.6
2023-04-13 13:20:50,31.0,69.6
2023-04-13 13:21:00,31.1,69.6
2023-04-13 13:21:20,31.3,72.6
2023-04-13 13:21:30,31.1,72.6
2023-04-13 13:21:50,31.2,72.9
2023-04-13 13:22:00,31.1,72.9
2023-04-13 13:22:10,31.0,69.6
2023-04-13 13:22:20,30.9,69.6
2023-04-13 13:22:40,31.2,69.6
2023-04-13 13:22:50,31.1,69.6
2023-04-13 13:23:30,31.2,69.6
2023-04-13 13:23:50,31.3,75.3
2023-04-13 13:24:00,31.2,70.7
2023-04-13 13:24:10,31.1,70.7
2023-04-13 13:24:20,31.0,70.7
2023-04-13 13:24:30,31.1,70.7
2023-04-13 13:24:50,31.0,70.7
2023-04-13 13:25:10,31.1,70.7
2023-04-13 13:25:30,31.2,72.9
2023-04-13 13:25:50,31.0,69.6
2023-04-13 13:26:30,30.9,69.3
2023-04-13 13:26:40,31.1,73.4
2023-04-13 13:26:50,30.9,68.3
2023-04-13 13:27:00,31.0,68.3
2023-04-13 13:27:30,31.1,70.4
2023-04-13 13:27:40,31.2,73.1
2023-04-13 13:28:10,30.9,70.4
2023-04-13 13:28:20,31.0,70.4
2023-04-13 13:28:40,30.9,70.4
2023-04-13 13:28:50,31.0,70.4
2023-04-13 13:29:00,31.1,72.6
2023-04-13 13:29:30,31.2,72.6
2023-04-13 13:29:40,31.3,72.6
2023-04-13 13:29:50,31.2,72.6
2023-04-13 13:30:20,31.3,73.8
2023-04-13 13:30:30,31.2,71.7
2023-04-13 13:30:40,31.3,71.7
2023-04-13 13:30:50,31.0,68.5
2023-04-13 13:31:20,31.1,71.1
2023-04-13 13:31:30,31.0,71.1
2023-04-13 13:31:50,31.1,71.1
2023-04-13 13:32:20,31.0,68.6
2023-04-13 13:32:30,30.9,70.9
2023-04-13 13:32:40,31.0,70.9
2023-04-13 13:32:50,31.1,73.4
2023-04-13 13:33:10,31.2,71.2
2023-04-13 13:33:20,31.1,71.2
2023-04-13 13:33:30,31.3,71.2
2023-04-13 13:33:40,31.2,71.2
2023-04-13 13:33:50,31.0,71.2
2023-04-13 13:34:00,31.1,71.2
2023-04-13 13:34:40,31.0,71.2
2023-04-13 13:35:00,31.1,73.9
2023-04-13 13:35:30,31.0,71.1
2023-04-13 13:35:40,31.1,71.1
2023-04-13 13:35:50,31.2,71.1
2023-04-13 13:36:00,31.1,68.9
2023-04-13 13:36:10,31.0,68.9
2023-04-13 13:36:30,31.2,74.2
2023-04-13 13:36:40,31.3,74.2
2023-04-13 13:36:50,31.2,71.8
2023-04-13 13:37:20,31.3,71.8
2023-04-13 13:37:30,31.1,71.8
2023-04-13 13:37:40,31.3,71.8
2023-04-13 13:37:50,31.1,71.8
2023-04-13 13:38:20,30.9,68.6
2023-04-13 13:38:40,31.0,68.6
2023-04-13 13:38:50,31.1,68.6
2023-04-13 13:39:00,31.0,71.9
2023-04-13 13:39:10,31.1,71.9
2023-04-13 13:39:30,31.0,71.9
2023-04-13 13:39:40,31.2,71.9
2023-04-13 13:40:00,31.3,71.9
2023-04-13 13:40:10,31.2,71.9
2023-04-13 13:40:50,31.3,71.9
2023-04-13 13:41:00,31.1,71.9
2023-04-13 13:41:10,31.3,71.9
2023-04-13 13:41:30,31.2,71.9
2023-04-13 13:42:00,31.0,71.9
2023-04-13 13:42:10,31.2,71.9
2023-04-13 13:42:30,31.1,69.8
2023-04-13 13:42:40,31.0,69.8
2023-04-13 13:42:50,31.2,69.8
2023-04-13 13:43:00,31.1,69.8
2023-04-13 13:43:10,31.2,74.6
2023-04-13 13:43:30,31.3,73.9
2023-04-13 13:43:40,31.2,71.8
2023-04-13 13:44:00,31.1,71.8
2023-04-13 13:44:20,30.9,69.5
2023-04-13 13:44:30,31.1,72.3
2023-04-13 13:44:50,31.2,72.3
2023-04-13 13:45:10,31.3,72.3
2023-04-13 13:45:20,31.2,72.3
2023-04-13 13:45:40,31.1,72.3
2023-04-13 13:45:50,31.2,72.3
2023-04-13 13:46:00,31.1,72.3
2023-04-13 13:46:20,31.0,69.8
2023-04-13 13:46:30,31.1,69.8
2023-04-13 13:46:40,31.2,69.8
2023-04-13 13:47:10,31.1,70.2
2023-04-13 13:47:20,31.2,70.2
2023-04-13 13:47:30,31.1,70.2
2023-04-13 13:47:40,30.9,70.2
2023-04-13 13:48:00,31.0,70.2
2023-04-13 13:48:30,31.1,70.2
2023-04-13 13:48:50,31.2,70.2
2023-04-13 13:49:00,31.3,72.7
2023-04-13 13:49:10,31.2,72.7
2023-04-13 13:49:20,31.0,72.7
2023-04-13 13:49:30,31.1,72.7
2023-04-13 13:49:40,31.2,72.7
2023-04-13 13:49:50,31.1,72.7
2023-04-13 13:50:10,31.2,70.6
2023-04-13 13:50:20,31.1,70.6
2023-04-13 13:50:30,31.0,70.6
2023-04-13 13:50:40,31.1,70.6
2023-04-13 13:51:50,30.9,70.6
2023-04-13 13:52:00,31.0,70.6
2023-04-13 13:52:10,31.1,73.3
2023-04-13 13:53:20,31.0,71.1
2023-04-13 13:53:30,31.1,71.1
2023-04-13 13:53:40,31.2,71.1
2023-04-13 13:53:50,31.1,71.1
2023-04-13 13:54:00,31.0,71.1
2023-04-13 13:54:20,31.1,71.1
2023-04-13 13:54:30,31.0,71.1
2023-04-13 13:54:40,31.1,71.1
2023-04-13 13:54:50,31.0,71.1
2023-04-13 13:55:00,31.1,71.1
2023-04-13 13:55:50,31.3,73.3
2023-04-13 13:56:00,31.2,73.3
2023-04-13 13:56:40,31.3,76.2
2023-04-13 13:56:50,31.2,73.6
2023-04-13 13:57:00,31.0,71.3
2023-04-13 13:57:10,31.1,71.3
2023-04-13 13:57:30,31.0,71.3
2023-04-13 13:57:40,31.1,71.3
2023-04-13 13:58:00,31.2,73.6
2023-04-13 13:58:10,31.1,73.6
2023-04-13 13:58:40,31.0,71.5
2023-04-13 13:58:50,31.1,71.5
2023-04-13 13:59:00,30.9,69.1
2023-04-13 13:59:10,31.0,69.1
2023-04-13 13:59:20,31.1,71.7
2023-04-13 13:59:30,31.0,69.3
2023-04-13 13:59:40,31.1,69.3
2023-04-13 14:00:00,31.0,73.0
2023-04-13 14:00:30,30.9,70.9
2023-04-13 14:00:40,31.0,70.9
2023-04-13 14:00:50,30.9,70.9
2023-04-13 14:01:10,30.7,68.3
2023-04-13 14:01:20,30.9,68.3
2023-04-13 14:01:40,31.0,72.8
2023-04-13 14:02:00,31.1,72.7
2023-04-13 14:02:10,31.0,72.7
2023-04-13 14:02:20,31.1,70.4
2023-04-13 14:03:10,31.0,72.5
2023-04-13 14:03:20,31.1,72.5
2023-04-13 14:03:30,31.0,72.5
2023-04-13 14:04:20,30.9,69.7
2023-04-13 14:04:30,31.0,69.7
2023-04-13 14:04:40,30.8,69.7
2023-04-13 14:05:00,30.9,69.7
2023-04-13 14:05:10,31.0,69.7
2023-04-13 14:05:20,30.9,69.7
2023-04-13 14:05:30,30.7,69.7
2023-04-13 14:05:40,30.9,69.7
2023-04-13 14:05:50,31.1,71.8
2023-04-13 14:06:00,30.9,71.8
2023-04-13 14:06:10,31.1,71.8
2023-04-13 14:06:50,31.0,71.8
2023-04-13 14:07:10,31.1,71.8
2023-04-13 14:07:20,31.0,68.7
2023-04-13 14:07:40,30.9,68.7
2023-04-13 14:08:00,30.8,68.7
2023-04-13 14:08:10,31.1,71.3
2023-04-13 14:08:20,30.9,71.3
2023-04-13 14:08:40,31.0,71.3
2023-04-13 14:09:10,30.8,71.3
2023-04-13 14:09:30,30.9,71.2
2023-04-13 14:09:40,30.8,68.4
2023-04-13 14:10:10,31.0,71.2
2023-04-13 14:11:10,30.9,71.2
2023-04-13 14:11:30,30.8,71.2
2023-04-13 14:11:40,30.9,71.2
2023-04-13 14:12:00,31.2,75.8
2023-04-13 14:12:10,31.0,71.9
2023-04-13 14:12:20,31.1,71.9
2023-04-13 14:12:30,31.0,71.9
2023-04-13 14:12:40,30.9,69.7
2023-04-13 14:12:50,30.8,69.7
2023-04-13 14:13:00,30.9,69.7
2023-04-13 14:13:20,30.7,69.7
2023-04-13 14:13:30,30.8,69.7
2023-04-13 14:13:50,30.9,69.7
2023-04-13 14:14:10,30.8,69.7
2023-04-13 14:14:20,30.9,69.7
2023-04-13 14:14:40,31.0,69.7
2023-04-13 14:15:00,30.9,69.7
2023-04-13 14:15:20,31.0,69.7
2023-04-13 14:15:40,30.9,69.7
2023-04-13 14:16:20,30.8,69.7
2023-04-13 14:16:50,30.7,69.7
2023-04-13 14:17:00,30.8,69.7
2023-04-13 14:17:10,31.1,73.9
2023-04-13 14:17:20,31.0,70.2
2023-04-13 14:17:30,30.9,70.2
2023-04-13 14:18:00,30.8,70.2
2023-04-13 14:18:30,30.9,70.2
2023-04-13 14:18:40,30.8,70.2
2023-04-13 14:18:50,30.9,70.2
2023-04-13 14:19:30,31.2,72.5
2023-04-13 14:19:40,31.1,74.6
2023-04-13 14:19:50,30.8,69.9
2023-04-13 14:20:00,30.9,69.9
2023-04-13 14:20:20,31.0,69.9
2023-04-13 14:20:30,30.9,69.9
2023-04-13 14:20:40,31.0,69.9
2023-04-13 14:20:50,30.7,66.6
2023-04-13 14:21:00,30.8,66.6
2023-04-13 14:21:10,30.9,71.0
2023-04-13 14:21:30,30.8,71.0
2023-04-13 14:21:40,30.9,71.0
2023-04-13 14:22:10,30.8,71.0
2023-04-13 14:22:20,30.9,71.0
2023-04-13 14:22:30,30.8,71.0
2023-04-13 14:22:40,30.9,71.0
2023-04-13 14:22:50,30.8,68.3
2023-04-13 14:23:10,30.7,68.3
2023-04-13 14:23:20,30.8,68.3
2023-04-13 14:23:30,30.9,68.3
2023-04-13 14:24:10,31.0,71.5
2023-04-13 14:24:20,30.8,68.1
2023-04-13 14:24:40,30.7,68.5
2023-04-13 14:24:50,30.9,71.6
2023-04-13 14:25:20,30.8,68.6
2023-04-13 14:25:30,30.7,68.6
2023-04-13 14:25:40,30.8,68.6
2023-04-13 14:25:50,30.9,68.6
2023-04-13 14:26:00,30.8,68.6
2023-04-13 14:26:30,30.9,71.6
2023-04-13 14:26:40,30.8,68.4
2023-04-13 14:27:10,30.7,68.4
2023-04-13 14:27:20,30.9,68.4
2023-04-13 14:27:30,30.8,70.8
2023-04-13 14:27:50,31.0,70.8
2023-04-13 14:28:10,30.9,70.6
2023-04-13 14:28:20,30.8,70.6
2023-04-13 14:28:40,31.0,72.1
2023-04-13 14:28:50,30.8,70.0
2023-04-13 14:29:10,30.7,67.9
2023-04-13 14:29:20,30.9,71.2
2023-04-13 14:29:40,31.1,71.2
2023-04-13 14:30:00,30.9,71.2
2023-04-13 14:30:10,30.8,71.2
2023-04-13 14:30:20,30.9,71.2
2023-04-13 14:30:30,31.1,71.2
2023-04-13 14:30:40,30.9,68.9
2023-04-13 14:31:10,30.8,68.9
2023-04-13 14:31:20,30.7,68.9
2023-04-13 14:31:30,30.8,71.1
2023-04-13 14:31:50,30.9,71.3
2023-04-13 14:32:10,31.0,71.3
2023-04-13 14:32:20,30.9,71.3
2023-04-13 14:32:40,31.0,71.3
2023-04-13 14:33:00,30.9,71.3
2023-04-13 14:33:20,31.1,71.3
2023-04-13 14:33:30,30.9,71.3
2023-04-13 14:33:40,31.0,71.3
2023-04-13 14:33:50,30.9,71.3
2023-04-13 14:34:10,30.7,66.2
2023-04-13 14:34:20,30.6,69.8
2023-04-13 14:34:30,30.8,72.7
2023-04-13 14:34:40,31.0,72.7
2023-04-13 14:34:50,30.9,72.7
2023-04-13 14:35:10,30.8,69.6
2023-04-13 14:35:20,31.0,73.6
2023-04-13 14:35:40,30.8,68.5
2023-04-13 14:36:00,30.9,70.8
2023-04-13 14:36:10,31.0,70.8
2023-04-13 14:36:20,30.8,70.8
2023-04-13 14:36:30,30.9,70.8
2023-04-13 14:36:50,31.0,70.8
2023-04-13 14:37:10,30.8,70.8
2023-04-13 14:37:30,30.9,70.8
2023-04-13 14:37:40,30.8,70.8
2023-04-13 14:38:20,30.9,70.8
2023-04-13 14:38:30,30.8,68.5
2023-04-13 14:38:50,30.7,72.1
2023-04-13 14:39:00,30.8,69.6
2023-04-13 14:39:40,30.7,69.0
2023-04-13 14:39:50,30.8,69.0
2023-04-13 14:40:30,30.9,70.9
2023-04-13 14:40:50,31.0,70.9
2023-04-13 14:41:10,30.9,70.9
2023-04-13 14:41:30,31.0,73.0
2023-04-13 14:41:40,31.2,73.0
2023-04-13 14:41:50,31.1,73.0
2023-04-13 14:42:00,31.0,70.3
2023-04-13 14:42:10,31.1,74.4
2023-04-13 14:42:20,31.0,71.0
2023-04-13 14:42:50,31.1,71.0
2023-04-13 14:43:10,31.0,71.0
2023-04-13 14:43:20,31.1,73.5
2023-04-13 14:43:30,30.9,69.6
2023-04-13 14:43:40,30.8,71.7
2023-04-13 14:43:50,30.9,71.7
2023-04-13 14:44:00,30.8,71.7
2023-04-13 14:44:10,30.9,69.0
2023-04-13 14:44:20,30.8,69.0
2023-04-13 14:44:30,31.0,71.8
2023-04-13 14:45:00,30.7,69.4
2023-04-13 14:45:10,30.8,69.4
2023-04-13 14:45:20,30.9,69.4
2023-04-13 14:45:30,31.0,73.3
2023-04-13 14:46:20,30.9,71.0
2023-04-13 14:46:30,31.0,71.0
2023-04-13 14:46:40,31.1,71.0
2023-04-13 14:46:50,31.0,71.0
2023-04-13 14:47:20,30.9,71.0
2023-04-13 14:47:40,31.1,73.1
2023-04-13 14:47:50,30.9,73.1
2023-04-13 14:48:00,30.8,70.4
